"comm_code","comm_name","area","hholds","hhreg","fheads","density","urban","hhsize","totpop","males","females","sexratio","popbl15","malbl15","fembl15","pop1019","mal1019","fem1019","pop1564","mal1564","fem1564","pop65ov","mal65ov","fem65ov","fem1549","dependency","buddhist","muslim","christian","oth_rel","t_nevmar","t_married","t_widow","t_divsep","m_nevmar","m_married","m_widow","m_divsep","f_nevmar","f_married","f_widow","f_divsep","lit_t7","lit_m7","lit_f7","lit_t15","lit_m15","lit_f15","att_now_t","att_past_t","att_nev_t","att_now_m","att_past_m","att_nev_m","att_now_f","att_past_f","att_nev_f","t_noeduc","t_primnc","t_primar","t_lowsec","t_higher","m_noeduc","m_primnc","m_primar","m_lowsec","m_higher","f_noeduc","f_primnc","f_primar","f_lowsec","f_higher","mig_pob","mig_pr","mig_pr5","mreas12","mreas4","mreas5","mreas6","mreas7","tfr","smam_m","smam_f","cmr","imr","elife","t_gar","m_gar","f_gar","t_uer","m_uer","f_uer","t_prim","t_sec","t_ter","m_prim","m_sec","m_ter","f_prim","f_sec","f_ter","l_pow","l_gen","l_pg","l_keros","l_batt","l_oth","f_wood","f_char","f_keros","f_lpg","f_oth","t_yes","t_no","w_pipe","w_tube","w_well","w_riv","w_buy","w_oth","w_safe","bld_perm","bld_semi","bld_temp","last_update"
"031002","Choam","58","720","719","14.9","70.3","0","5.7","4076","1933","2143","90.2","1955","988","967","944","463","481","1964","876","1088","157","69","88","943","107.5","4044","0","1","0","24.5","65.2","5.8","4.5","25.9","71.6","1.8","0.6","23.3","59.9","9.1","7.7","26.3","38","16.1","28.9","45.8","15.3","26.9","24.8","73.3","31.9","42.5","55.1","21.9","11.2","87.2","0.6","22.9","4.1","1.7","0.2","0.4","35","8","2.9","0.4","0.7","13.1","1","0.8","0.1","12.3","37.1","1.9","23.7","14.5","15.8","11.8","0","","22.4","22.6","","","","60.4","58","62.4","5.8","5.3","6.1","97.9","0.2","1.9","95.7","0.4","4","99.7","0.1","0.2","0.1","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2014-08-07 12:13:09"
"031003","Choam Kravien","222.7","1383","1381","17.4","31.6","0","5.1","7031","3353","3678","91.2","3329","1683","1646","1600","800","800","3551","1609","1942","151","61","90","1696","98","6999","9","1","0","21.6","65.9","7.8","4.7","23.8","73","1.4","1.9","19.8","60.1","13","7.1","38.9","50.1","29.1","41.4","57.7","28.1","34.7","38.1","59.9","38.9","54","43","30.4","25.2","73.6","0.8","36.1","3.2","2.2","0.3","0.8","48.3","5.4","3.5","0.5","0.8","26.1","1.4","1.2","0.1","23.9","49.9","8.6","34.1","6.8","33.8","0.3","3.3","","22","21.3","","","","66","64.2","67.6","0.7","0.8","0.5","97.5","0.3","2.2","95.3","0.5","4.2","99.4","0.1","0.5","2.2","2.8","2.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2014-08-07 12:13:08"
"130301","Choam Ksant","346.1","931","803","26.4","13.6","0","5","4702","2609","2093","124.7","1683","839","844","977","484","493","2895","1713","1182","124","57","67","1056","62.4","4639","2","0","57","29","64.8","3.8","2.4","35.6","62","1.1","1.4","19.6","68.9","7.7","3.8","61.7","69.8","51.2","64.9","73.5","52.7","40.4","63.1","34.6","44.6","73.2","24.6","36.4","47.6","49.8","0.6","34.9","20.6","7.7","1.3","0.6","38.9","22.9","9.7","1.8","0.6","29.1","17.4","4.9","0.5","25.9","26.2","21.8","74.1","1","17.9","0.2","0","","26.3","19.9","","","","68.8","75.7","60","2","1.7","2.5","54.3","0.6","45.2","35.1","0.8","64.1","85.7","0.2","14.1","1.4","3.7","0.4","89.9","0.5","4.1","98.4","0.4","0.7","0.2","0.2","5","95","0.4","4.2","50.4","12.3","0","32.6","4.6","29","48.6","22.4","2014-08-07 12:13:09"
"050602","Choam Sangkae","129.6","740","739","19.8","28.8","0","5","3735","1780","1955","91","1817","890","927","832","438","394","1840","856","984","78","34","44","850","103","3724","0","1","0","22.5","68","6.3","3.1","26.3","71.2","1.3","1.1","19.3","65.3","10.6","4.9","40.8","51.2","31.3","42.3","56.1","30.3","34.5","37.8","60.1","40.6","50.9","45.8","28","27","71.9","0.4","27.5","8","5.3","0.7","0.4","32.4","14.5","8.2","0.3","0.3","23.2","2.3","2.9","1","9","9.3","4.9","18.1","14.3","42.3","0.5","7.7","","21.7","19.8","","","","59","57.3","60.5","3.6","3.3","3.9","98.5","0.1","1.3","97","0.1","2.9","99.9","0.1","0","0.8","0","0.3","98.9","0","0","93.9","0.1","5.4","0.5","0","0.7","99.3","0.1","0.5","57.6","41.7","0","0","0.7","35.9","22.6","41.6","2014-08-07 12:13:08"
"031004","Choam Ta Mau","102.2","1365","1359","17.4","67.1","0","5","6855","3344","3511","95.2","3013","1528","1485","1585","821","764","3652","1731","1921","190","85","105","1675","87.7","6774","70","1","0","24.7","68.3","4.2","2.7","28.6","69.8","0.8","0.7","21.2","67","7.3","4.5","36.4","47.9","25.7","39.6","54.7","26","30.9","35.7","62.6","34.4","50.3","47","27.3","22.8","76.3","2.4","24.5","8","3.6","0.7","2.9","31.7","12.9","5.2","1.2","1.9","18.1","3.7","2.3","0.2","29.9","36.7","14.1","29.1","1","37.9","2.4","1.3","","24","21.7","","","","48.3","58.6","38.7","10.2","9","12.1","92.1","1.3","6.6","90.6","1.9","7.5","94.3","0.4","5.2","2.6","1.5","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2014-08-07 12:13:09"
"031608","Chob","52.6","4139","4111","18.3","412.8","0","5.1","21715","10962","10753","101.9","8990","4586","4404","5738","3016","2722","12031","6067","5964","694","309","385","5276","80.5","20819","826","16","24","28.9","62.6","5.4","3.1","34.7","62.6","1.3","1.4","23","62.5","9.6","4.9","76.3","82.9","69.6","79.6","88.6","70.6","67.2","72.6","23","70.6","82.3","12.5","63.6","63.2","33.2","0.5","44.2","21.1","9.4","3.7","0.4","42.5","26.9","12.5","5.9","0.5","45.9","15.2","6.3","1.5","39.5","39.7","13.3","37.7","6.6","42.3","0.3","0.3","","24.7","21.2","","","","43.7","54","33.3","7.6","6.2","9.9","55.2","7","37.8","49.2","8.1","42.6","65.4","5.1","29.5","47.6","2.4","2.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2014-08-07 12:13:09"
"170201","Chob Ta Trav","81.1","486","478","35.6","32.7","0","5.4","2656","1258","1398","90","1322","674","648","697","326","371","1284","567","717","50","17","33","633","106.9","2645","0","0","0","26.2","61.5","10.1","2.1","28.6","70.2","0.9","0.3","24.4","54.8","17.3","3.5","9.7","17.9","2.8","13.7","26.7","3.6","0.4","15.1","84.7","0.7","29.6","70","0.2","4.2","95.8","0.1","10.8","1.8","0.5","0.1","0.2","20.5","3.6","1.2","0.2","0","3.2","0.4","0","0","12","12.6","6.6","43.2","14.2","27.3","1.1","4","","21.9","21.5","","","","67","66","67.9","0.3","0.5","0.1","94.5","0.1","5.4","88","0.2","11.8","99.9","0","0.1","0.6","0.4","0.4","98.5","0","0","96.7","0.2","3.1","0","0","0.2","99.8","0","0","99.8","0","0.2","0","0.2","5.9","36.7","57.4","2014-08-07 12:13:09"
"010402","Chob Veari","91.2","2014","2000","23.9","116.9","0","5.3","10665","5122","5543","92.4","5059","2576","2483","2690","1344","1346","5350","2433","2917","256","113","143","2547","99.3","10632","5","17","0","27.5","63.5","7.1","1.9","30.9","66.7","1.7","0.6","24.6","60.8","11.6","3","68.2","76.1","61.1","70.8","82.9","60.7","54.2","66.9","31.9","58","80.4","18.2","50.5","56","43","0.4","45.9","17.2","6.1","1.6","0.3","48.7","22","9.4","2.8","0.5","43.6","13.2","3.5","0.6","28.7","29","8.9","20.3","14.4","35.5","4.6","3.2","","23.6","22.1","","","","48.4","52.3","44.9","9.1","8.1","10.1","72.1","5.2","22.7","71.4","5","23.6","72.8","5.4","21.8","16.5","0.7","1.5","80.1","1.1","0.2","96.6","1.3","1.9","0.3","0","8.4","91.6","9.6","3.4","52.6","29.1","0.1","5.4","13","31.8","16.4","51.8","2014-08-07 12:13:09"
"040201","Chol Sar","38.3","957","923","15.4","144.9","0","5.8","5549","2663","2886","92.3","2514","1267","1247","1421","703","718","2851","1318","1533","184","78","106","1350","94.6","5526","18","0","0","27.5","63.2","6.3","3.1","29.7","67.4","1.9","1.1","25.7","59.5","10","4.8","54.6","65.3","45.2","60.7","74.5","48.9","39.8","56.6","42.5","47.6","71.3","27.8","32.4","44.4","54.8","0.4","47.5","9.5","2","0.2","0.6","53.1","16","3.9","0.4","0.3","42.8","3.8","0.4","0","22","48.1","10.8","43","7.7","23.7","1","8.5","","23.2","21.4","","","","51.5","59.2","44.8","2","2.4","1.5","96.4","0.2","3.4","95.5","0.3","4.1","97.4","0","2.6","2.8","0.4","2.3","93.7","0.8","0","98.3","0.2","0.8","0.7","0.1","1.3","98.7","0.2","0","0","99.8","0","0","0.2","9.8","21.2","69","2014-08-07 12:13:08"
"140401","Chong Ampil","36.8","1580","1574","35.2","195","0","4.5","7175","3407","3768","90.4","3254","1719","1535","1884","982","902","3658","1563","2095","263","125","138","1805","96.1","7162","2","1","0","26.6","65.3","6","2.1","29.1","67.9","2.3","0.7","24.7","63.3","8.9","3.1","66.5","74.5","59.7","74.2","87.6","64.2","61.1","67.9","28.1","66.6","82.4","12.9","55.2","57.7","38.9","1.5","47.2","21.1","5.2","0.3","1.1","44","34.3","9","0.6","1.7","49.6","11.1","2.6","0","4.9","5","2.3","3.7","35.2","4.9","8","0.6","","23","22.1","","","","59.9","52.9","65.9","1","1.2","0.9","95.2","0.8","4","92","1.3","6.7","97.4","0.4","2.2","1.2","0.3","0.1","97.3","1","0.1","99","0.4","0.1","0.4","0","1.5","98.5","7.1","49.4","38","0","0","5.5","56.5","20.2","21.4","58.4","2014-08-07 12:13:07"
"030401","Chong Cheach","72.8","2460","2453","16.8","175.5","0","5.2","12778","6173","6605","93.5","5488","2783","2705","3692","1890","1802","6850","3201","3649","440","189","251","3251","86.5","12758","12","0","0","28.4","62.3","5.8","3.5","31.2","66.1","1.6","1.1","26.1","58.9","9.4","5.6","46.6","55.9","38.1","50.6","64.1","38.9","40.8","47.5","50.3","45.8","61.3","35.1","35.6","36.1","62.8","0.4","38.2","9","3","0.6","0.4","44.4","13.8","5","1.1","0.3","32.8","4.9","1.2","0.2","29.8","43.7","2","35.6","30.3","18","1.5","1.9","","22.7","21.5","","","","58.5","57","59.8","4.1","3.9","4.2","92.6","0.7","6.7","88.2","1.1","10.7","96.5","0.4","3.2","1.3","0.4","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2014-08-07 12:13:08"
"060108","Chong Doung","140.9","1953","1944","18","74.2","0","5.3","10457","4991","5466","91.3","4416","2180","2236","3012","1460","1552","5670","2649","3021","371","162","209","2651","84.4","10413","1","21","0","30.4","61.7","6.1","1.9","33.1","64.6","1.9","0.5","28","59.1","9.8","3.1","65","72.4","58.3","67.3","78.8","57.4","45.9","58.1","41.1","48.7","69.6","29.5","43.2","48.3","51","3.1","46.1","11.3","2.2","0.4","4.5","47.8","16.2","3.5","0.8","1.8","44.6","7.1","1.1","0.1","7.8","8","2.6","17.7","32.1","26.4","1.8","1.8","","23","21.9","","","","55.2","56.7","53.9","7.3","3.2","11.1","93.3","3.3","3.4","91.4","4.2","4.4","95.3","2.3","2.4","0.2","0.2","0.4","98.3","0.9","0","95.6","0.1","4.3","0.1","0","1.1","98.9","0.1","0.1","99.2","0.2","0","0.5","0.2","39.6","21.3","39.1","2014-08-07 12:13:08"
"220302","Chong Kal","158.6","1515","1476","31.5","53.2","0","5.3","8443","4260","4183","101.8","3926","1971","1955","2009","1012","997","4300","2215","2085","217","74","143","1834","96.3","8425","2","6","0","23.3","67.6","7.4","1.7","26","72.2","1.1","0.7","20.5","62.8","13.9","2.8","40.4","50.7","29.9","46.1","59.7","32","36.6","44.3","54.1","41.5","59.6","38.7","31.6","28.3","70.3","0.6","34.7","9.8","2.1","0.5","0.7","42.3","14.4","3.6","0.8","0.6","26.8","5","0.5","0.1","48.3","49.7","33.2","17","1.2","47.2","29.9","0.7","","22.9","20.7","","","","51.1","60.7","41.2","14.2","8.9","22.2","67.8","1.4","30.8","54.8","1.7","43.4","90.8","0.8","8.5","3","0.5","0.3","95","1","0.1","98.2","0.3","1.4","0.1","0","2.2","97.8","0.1","1.4","27.6","68.1","2.6","0.1","4.2","26.4","54","19.6","2014-08-07 12:13:10"
"171007","Chong Khnies","0.2","687","683","21.2","22895","100","6.7","4579","2249","2330","96.5","2043","1041","1002","1182","621","561","2403","1163","1240","133","45","88","1086","90.6","4274","231","0","0","28.8","63.2","5.3","2.7","32.5","65.5","1","1","25.4","61.1","9.2","4.3","37.4","43.8","31.5","42.8","50.9","35.9","23.9","37.4","59.4","27.4","44.5","51.6","20.1","31.3","66.1","0.6","29.5","6.8","2.8","1","0.4","30.8","10","4.2","1.7","0.8","28.3","3.9","1.5","0.4","38.3","51.5","9.2","38.3","3.3","49.4","0.2","1.2","","24.2","22.9","","","","48.7","58","39.8","10.9","7.3","15.9","66.4","2.5","31.1","69.6","2.8","27.6","61.8","2","36.2","0.4","2.5","0.6","54.6","41.9","0","98.1","0.4","0.4","1","0","12.9","87.1","0.1","0.4","0","98.2","1.2","0","1.8","14.4","20.7","64.9","2014-08-07 12:13:11"
"110101","Chong Phlah","1121.3","542","539","11.5","2.4","0","4.9","2743","1511","1232","122.6","859","446","413","475","246","229","1845","1047","798","39","18","21","724","48.7","1642","11","0","970","27.4","67.5","3.6","1.6","33","65","1","1","20.1","70.7","6.8","2.3","50.2","60.9","37.3","57.7","69.6","42.5","13","52","43.3","12.5","63.5","31.5","13.5","36.7","59","0.2","28.9","16.5","7.5","1.8","0.3","32.4","21.3","9.2","2.3","0","24.3","10.1","5.2","1.2","62.1","63.9","26.7","50.8","10.1","29.8","0","0.3","","26.4","21.5","","","","68.2","81.4","51.8","12.6","13.7","10.5","46.4","35.8","17.7","34.1","46.1","19.8","69.8","16.5","13.8","9.1","0.4","13.2","6.5","1.9","69","97.6","0.2","2","0","0.2","19.3","80.7","0.2","0.4","25","43","31.2","0.2","31.7","9.1","9.9","81.1","2014-08-07 12:13:09"
"050302","Chongruk","29.3","2068","2065","21.6","370.8","0","5.2","10863","5241","5622","93.2","4839","2495","2344","2887","1462","1425","5573","2553","3020","451","193","258","2569","94.9","10847","5","1","0","25.7","64.1","7","3.2","29.7","67","2.1","1.3","22.5","61.7","11","4.8","70","78.4","62.6","72.3","84.6","61.9","64.7","66.8","32.1","70.6","80.2","18.3","58.6","56.3","42.9","1.2","34.5","23.1","10.5","2.3","1.5","33","30.1","16.4","3.7","1","35.9","17.3","5.6","1.2","15.9","24.4","5.3","22.1","20.6","33.9","2.1","3.6","","22.8","21.7","","","","57.2","53.4","60.6","1.4","1.2","1.5","90.4","0.9","8.7","84.9","1.7","13.4","94.7","0.3","5","3.5","0.1","0","96.1","0.2","0","96.7","0.2","2.8","0.2","0","9.4","90.6","0.6","6.2","3.1","90.1","0","0","6.8","45.9","14.2","39.9","2014-08-07 12:13:08"
"170601","Chonloas Dai","62","1373","1368","19.6","110.5","0","5","6851","3336","3515","94.9","2849","1475","1374","1951","1015","936","3841","1791","2050","161","70","91","1800","78.4","6839","1","0","0","28.1","61.9","7.8","2.2","31.4","65","2.8","0.8","25.2","59.3","12.1","3.4","40.3","50.5","30.7","45.7","61.1","32.3","37.3","43.1","56.8","41.1","60.2","39.6","32.9","28.9","71","0.2","40","4.9","1.1","0.1","0.3","50.9","8.5","1.9","0.3","0","30.5","1.8","0.4","0","14.1","34.9","3.9","6.4","21.1","48.5","2.3","7.5","","23.1","21.7","","","","46.5","58.1","35.5","31.8","23.7","44.4","95.2","0.6","4.2","93.4","0.7","5.9","99.1","0.2","0.7","0.2","0.7","0.4","98.3","0.4","0","97.7","0.1","2","0.2","0.1","0.1","99.9","0.1","6.1","93.6","0","0","0.2","6.2","16.6","12.3","71.1","2014-08-07 12:13:09"
"130104","Chrach","288.1","393","392","9.9","8.6","0","6.3","2478","1172","1306","89.7","1185","591","594","633","314","319","1219","554","665","74","27","47","588","103.3","2473","0","0","0","21.4","68.4","7.7","2.5","24.4","73.1","1.7","0.7","19","64.6","12.5","3.9","37.4","44.8","30.9","47.4","59.6","37.4","35.8","50.8","47.3","37","64.7","33.3","34.7","39.7","58.5","3.2","43.4","1.5","0.1","0.2","4.6","51.8","2.9","0","0.2","2.1","36.5","0.4","0.2","0.2","8.1","8.1","1.5","2.6","18.4","42.1","5.3","2.6","","20.9","19.2","","","","60.4","59.3","61.4","0.5","0.6","0.5","99.7","0","0.3","99.4","0","0.6","100","0","0","1.8","0.3","0.5","0.3","0","97.2","99","0.3","0","0.5","0.3","0.8","99.2","0.8","0.3","0","99","0","0","1","2","9.2","88.8","2014-08-07 12:13:10"
"200701","Chrak Mtes","67.2","1604","1596","26.1","120.6","0","5","8107","3817","4290","89","3950","1998","1952","2059","1020","1039","3946","1744","2202","211","75","136","1890","105.4","8065","1","35","0","23.8","65.4","8.4","2.4","26.2","71.9","1.3","0.7","21.9","60.4","13.9","3.8","65.1","77.9","54.2","69.3","88.8","54.1","60.7","64.8","34.5","69.6","85.8","13.2","52.1","49.1","50.4","0.5","42.2","20.2","5.7","0.6","0.5","44.4","32.6","10.4","1.1","0.4","40.5","10.5","2.1","0.3","17.8","44","4.1","19","19.6","37.2","1.2","3.3","","22.2","21.3","","","","55.3","52.8","57.4","2.2","1.7","2.7","92.7","0.6","6.7","88.2","0.9","10.9","96.2","0.4","3.4","2.9","0.3","0.1","87.7","8.9","0.1","97.7","0.3","1.1","0.3","0.6","8.4","91.6","0.1","52.3","41.8","0.7","0","5.1","52.4","16.1","14.8","69.1","2014-08-07 12:13:09"
"120711","Chrang Chamreh Muoy","1.8","1308","1288","23.2","4018.3","0","5.5","7233","3482","3751","92.8","2986","1523","1463","2057","1032","1025","3964","1848","2116","283","111","172","1822","82.5","1091","6014","32","70","33.1","56.4","7.4","3.1","36.9","60.4","1.7","1","29.9","52.9","12.3","4.9","67.6","76.8","59.1","68.2","80.7","57.5","70","58.2","38.9","77.2","71.5","24.5","62.7","46.9","51.2","0.7","35.1","17.5","9.1","4.3","0.4","33.3","23.5","14.7","7.8","1","36.7","12.3","4.3","1.3","50.9","54.1","11.7","35.7","2.9","43.9","0","1.9","","26.7","24.3","","","","39.8","49.7","30.8","11.7","7.8","17.5","20.9","19","60.1","26.6","12.7","60.7","11.5","29.5","59","70.3","1.8","1.9","21.8","3.9","0.3","74","21.7","0.7","3.3","0.4","24","76","26.1","3.1","1.6","14.9","53.6","0.7","82.8","80.5","10.4","9.1","2014-08-07 12:13:10"
"120712","Chrang Chamreh Pir","3.2","2114","2005","28.2","3890.9","0","5.8","12451","6058","6393","94.8","4951","2593","2358","3409","1755","1654","7117","3333","3784","383","132","251","3269","74.9","6520","5557","48","69","33","58.4","6.5","2.1","37.8","60.5","1","0.6","28.8","56.6","11.2","3.4","72.7","79.7","66.3","73.4","83","65.2","66.9","65.9","31","73.1","75","20.6","60.5","58.2","39.6","0.8","34.2","21.2","10.9","5.2","0.3","31.6","27","14.8","8.6","1.2","36.4","16.3","7.7","2.5","51.9","55.3","13.2","36.3","6","35","9.2","1.8","","26.7","23.6","","","","45.6","52.4","39.4","16.1","11.2","22.1","12","24.2","63.8","15.9","22.2","61.8","6.6","26.9","66.5","74.9","1.1","0.7","19.7","3.2","0.4","67.6","27.4","0.8","3.8","0.4","37.1","62.9","51.7","4.5","3.7","18.5","21.4","0.1","77.7","76.5","12.5","11","2014-08-07 12:13:10"
"060106","Chranieng","25.9","2220","2213","20.7","449","0","5.2","11630","5690","5940","95.8","5262","2737","2525","3216","1639","1577","5937","2756","3181","431","197","234","2781","95.9","11606","3","15","0","28.5","63.7","5.1","2.7","31.3","65.8","1.7","1.2","26","61.8","8.1","4.1","56","63.6","48.9","60.6","72.6","50.2","51.5","55.4","41.5","54.4","67.7","28","48.5","45","52.7","0.6","43.6","12.2","4","0.3","0.6","48.9","16.9","5.9","0.5","0.6","39.1","8.1","2.4","0.2","10.6","11.4","2.3","12.5","39.8","18.9","1.1","1.1","","22.6","21.7","","","","48.9","53.3","44.8","10.9","7.6","14.4","93.6","0.9","5.4","93.2","1.3","5.5","94.1","0.5","5.4","0.8","0.1","0.7","93.8","4.6","0.1","94","0.3","5.2","0.5","0.1","2.2","97.8","0.8","0.8","98.1","0.1","0","0.1","1.6","25.9","13.4","60.7","2014-08-07 12:13:08"
"040401","Chranouk","274.3","1052","1051","15.1","19.4","0","5","5309","2551","2758","92.5","2370","1231","1139","1259","596","663","2725","1216","1509","214","104","110","1336","94.8","5308","0","0","1","27","64.3","6.9","1.8","26","70.5","3.1","0.4","27.8","59.3","10","2.9","40.6","49.7","32.8","49.1","63.6","37.3","34.5","50.2","47.7","37.2","63.8","33.6","32","39.2","59.1","1.4","44.4","6.5","0.9","0.1","2.1","52.5","10.5","1.6","0.2","0.8","37.8","3.2","0.3","0","11.9","51.1","2.1","5.3","4.4","54.9","0","16.8","","23.6","21.7","","","","68.7","67.5","69.7","0.6","0.4","0.8","98.2","0.1","1.7","97.1","0.1","2.9","99.2","0.1","0.8","0.3","0.1","0.5","98","1","0.1","97","0.1","2.9","0","0","0.1","99.9","0.1","0.1","99.4","0.4","0","0","0.2","6.9","15.5","77.7","2014-08-07 12:13:08"
"171006","Chreav","56.7","1157","1153","26.3","112","100","5.5","6350","3061","3289","93.1","2985","1547","1438","1677","842","835","3221","1452","1769","144","62","82","1537","97.1","6225","15","100","0","29.9","59.9","7","3.2","32.4","64.8","2","0.9","27.8","55.9","11.1","5.1","55.3","62","49.4","58.3","69.2","49.4","53","54.7","44.7","56.1","66.4","32.6","49.8","45.5","54.2","0.5","38.5","16.3","3.1","0.8","0.1","42.4","21.1","5.1","1.3","0.8","35.4","12.4","1.5","0.4","31.5","45.5","7.8","14.1","20.1","44.2","3.8","3.8","","23.9","21.5","","","","53.6","56.3","51.2","4.4","4.3","4.4","83.7","3.9","12.4","78.4","6.8","14.8","88.9","1","10.1","1","0.3","0","94.9","3.8","0","98.6","0.7","0.3","0.3","0","25.8","74.2","0.5","29.9","45.6","0.7","0","23.2","30.4","26.8","19.6","53.6","2014-08-07 12:13:09"
"140502","Chres","24.5","1161","1156","26.7","227.4","0","4.8","5572","2631","2941","89.5","2707","1378","1329","1446","724","722","2720","1194","1526","145","59","86","1294","104.9","5561","2","0","3","23.2","67.9","6.3","2.6","25.5","72.6","1.2","0.6","21.3","64.2","10.3","4.2","54.8","61.7","48.8","63.1","75.1","53.8","63.5","61.1","36.7","70.1","72.5","24.8","56.8","52.5","45.7","0.7","50.3","10.9","4.5","1.1","0.5","53.5","17","7.3","0.7","0.9","47.8","6.1","2.4","1.4","3.6","3.7","1.2","13.8","23.1","18.5","7.7","4.6","","22","21.9","","","","57","51.8","61.5","2.3","2.6","2","98.3","0.2","1.5","96.5","0.4","3.1","99.7","0","0.3","0.2","0.4","0.2","99.1","0","0.1","98.7","0","1","0.2","0.1","1","99","0.1","1.6","43.6","54.6","0.1","0.1","1.7","26.7","16.7","56.6","2014-08-07 12:13:07"
"070401","Chres","38.7","1641","1638","21.4","208.6","0","4.9","8072","3820","4252","89.8","3670","1879","1791","2024","999","1025","4091","1802","2289","311","139","172","1956","97.3","6395","1667","0","0","26.3","63.4","6.8","3.5","27","70.1","1.6","1.3","25.7","58.1","11","5.2","53.6","64.4","44.4","55.5","70.1","44","49","52","46.2","56.2","65.7","32","41.8","41.6","57","0.4","40.7","12.8","2","0.5","0.4","47.3","18.5","3.6","1","0.4","35.4","8.4","0.8","0","10.2","29.5","2.7","14.7","19.7","31.7","1.4","0.9","","22.4","22.1","","","","58.3","55.4","60.8","3","2.6","3.3","97.5","0.5","2","95.7","0.8","3.5","98.8","0.4","0.8","0.5","0.1","0.1","98.8","0.4","0","94.2","0.3","5.4","0.1","0","1.8","98.2","0.6","5.1","91.2","0.6","0","2.5","5.7","25","22.6","52.4","2014-08-07 12:13:07"
"040503","Chres","44.9","2783","2766","33.8","297.7","0","4.8","13368","6145","7223","85.1","6025","3010","3015","3817","1890","1927","6959","2967","3992","384","168","216","3457","92.1","13348","1","1","0","27.9","64.4","5.8","1.9","30","68.2","1.1","0.6","26.3","61.5","9.3","2.8","63.2","77.5","51.5","66.9","87.9","51.3","54.7","62.4","36.9","66.2","83.2","15.6","43.2","48.1","51.5","0.5","46","15.7","3.5","0.9","0.6","49.7","27.6","7.2","2","0.4","43.2","6.8","1","0.1","10","10.1","3.5","10.2","36.8","26.6","0","1.1","","21.5","21.8","","","","60","53.3","65.4","1.3","1.7","1","94.2","0.2","5.6","90.1","0.2","9.6","96.9","0.2","2.9","0.5","0.2","0.2","95.6","3.5","0","71.3","0.2","0.3","0.2","28.1","1.3","98.7","0.5","78","16.6","0.1","0","4.7","78.5","19.1","33","47.9","2014-08-07 12:13:08"
"200104","Chres","54","1203","1193","27.9","105.4","0","4.7","5692","2674","3018","88.6","2554","1305","1249","1361","686","675","2967","1293","1674","171","76","95","1411","91.8","5688","2","1","0","23.5","64.7","9.2","2.6","24","73.4","2","0.6","23","58","14.8","4.2","68.6","77.1","61.2","75.6","90.6","64","67.5","72.4","27","72.9","88.5","10.8","61.8","60.6","39","0.5","49.1","23.2","2.6","0.8","0.1","47.1","36.7","5.7","1.7","0.7","50.7","12.8","0.4","0.2","9.8","47","3.3","30.3","39.9","19.7","0","8","","21.8","21.8","","","","63.2","57.3","68.3","0.3","0.1","0.5","96.1","0.2","3.7","91.2","0.4","8.4","99.6","0.1","0.3","0.3","0","0.1","96.2","3.4","0","93","0.2","0.6","0","6.2","8","92","0.9","66.4","31.9","0.7","0","0.1","67.3","14.8","15.5","69.7","2014-08-07 12:13:09"
"141003","Chrey","59.6","2567","2545","28.4","226.9","0","5.3","13523","6564","6959","94.3","5985","3097","2888","3669","1862","1807","7093","3293","3800","445","174","271","3260","90.7","13459","5","31","0","29.9","60.4","6.9","2.7","33.9","63.6","1.6","0.8","26.5","57.7","11.3","4.4","67.5","73.8","61.8","73.8","84.7","64.6","57.1","67.2","29.6","59.2","78.9","17","54.9","57.6","39.9","0.9","37.4","23.2","8.8","2.8","0.9","38.8","28.3","11.9","4.2","0.8","36.3","18.9","6.2","1.7","22.6","23.1","6.4","17.7","11.2","31.7","2","10.9","","24.9","22.5","","","","47.4","55","40.5","9.2","6.9","12.1","66.1","8.3","25.6","65.1","9.5","25.4","67.5","6.6","25.8","5.3","2","4","84.7","4","0","95.1","1.1","0.7","0.3","2.8","25.7","74.3","1.4","10.6","46.7","21.8","19","0.4","31.1","37.9","28.8","33.3","2014-08-07 12:13:07"
"140304","Chrey","485.5","2204","2090","32","24","0","5.1","11633","5522","6111","90.4","5427","2781","2646","3050","1503","1547","5800","2582","3218","406","159","247","2709","100.6","11616","1","0","3","27.8","60.6","8.1","3.5","31.1","66","1.6","1.3","25.2","56.4","13.2","5.2","61.7","68.9","55.6","70.8","83.2","61","46.4","68.2","29.1","50.1","80.5","16.1","42.8","59","38.9","0.6","51.8","14.6","4.9","1.1","0.4","54.6","20.4","7.3","2.1","0.7","49.5","10","3","0.4","41.4","52.2","11.8","4.2","6.9","55.8","7.5","8.8","","24.3","22.6","","","","58.6","57.6","59.4","2.6","2.7","2.5","86.7","1","12.3","87.7","1.2","11.1","85.9","0.8","13.3","0.8","0.5","0.2","97.1","1.4","0","95.4","0","3.7","0.4","0.5","3.7","96.3","0.3","0.6","53.9","44.7","0.5","0","1.4","18.5","25","56.5","2014-08-07 12:13:07"
